iter	Passed	Remaining
0	0	966
1	1	904
2	2	888
3	3	875
4	4	867
5	5	857
6	6	863
7	6	864
8	7	858
9	8	850
10	9	854
11	10	856
12	11	865
13	12	875
14	13	881
15	14	883
16	15	882
17	16	876
18	16	873
19	17	867
20	18	864
21	19	859
22	20	852
23	20	849
24	21	851
25	22	852
26	23	852
27	24	853
28	25	853
29	26	856
30	27	853
31	28	856
32	29	857
33	30	854
34	30	850
35	31	846
36	32	842
37	33	840
38	33	837
39	34	835
40	35	837
41	36	839
42	37	841
43	38	843
44	39	843
45	40	842
46	41	840
47	42	839
48	43	838
49	43	835
50	44	833
51	45	830
52	46	829
53	47	827
54	48	826
55	48	824
56	49	823
57	50	821
58	51	821
59	52	821
60	53	824
61	54	827
62	55	826
63	56	824
64	57	824
65	58	826
66	59	827
67	60	824
68	61	823
69	61	820
70	62	818
71	63	816
72	64	814
73	64	812
74	65	812
75	66	811
76	67	811
77	68	810
78	69	810
79	70	810
80	71	810
81	72	809
82	72	803
83	73	801
84	74	799
85	75	797
86	75	795
87	76	793
88	77	791
89	78	790
90	78	788
91	79	786
92	80	786
93	81	785
94	82	786
95	83	787
96	84	787
97	85	786
98	86	785
99	87	784
100	87	782
101	88	780
102	89	779
103	90	778
104	91	778
105	92	776
106	93	781
107	94	780
108	95	779
109	96	777
110	97	777
111	98	777
112	98	776
113	99	777
114	100	775
115	101	773
116	102	770
117	102	769
118	103	767
119	104	765
120	105	763
121	105	760
122	106	758
123	107	757
124	107	755
125	108	753
126	109	751
127	110	751
128	111	751
129	112	752
130	113	751
131	114	752
132	115	752
133	116	754
134	117	755
135	118	755
136	119	755
137	120	755
138	121	754
139	122	753
140	123	751
141	123	749
142	124	748
143	126	749
144	127	751
145	128	751
146	129	751
147	130	751
148	131	750
149	132	749
150	132	747
151	133	746
152	134	744
153	135	743
154	136	742
155	137	741
156	137	740
157	138	739
158	139	739
159	140	739
160	141	736
161	142	736
162	143	736
163	144	736
164	145	735
165	146	734
166	146	733
167	147	732
168	148	731
169	149	730
170	150	728
171	151	727
172	151	726
173	152	725
174	153	724
175	154	723
176	155	723
177	156	723
178	157	722
179	158	722
180	159	722
181	160	722
182	161	721
183	162	720
184	163	719
185	164	718
186	165	717
187	166	717
188	167	717
189	167	715
190	168	714
191	169	714
192	170	714
193	171	714
194	172	713
195	174	714
196	175	713
197	176	713
198	176	712
199	177	711
200	178	710
201	179	708
202	180	707
203	181	706
204	182	706
205	182	704
206	183	703
207	184	702
208	185	703
209	186	703
210	188	703
211	189	703
212	190	702
213	191	701
214	191	700
215	192	699
216	193	698
217	194	696
218	195	695
219	195	694
220	196	693
221	197	692
222	198	690
223	199	689
224	200	689
225	201	689
226	202	688
227	203	688
228	204	688
229	205	686
230	206	686
231	206	684
232	207	683
233	208	682
234	209	681
235	210	680
236	210	679
237	211	678
238	212	676
239	213	675
240	214	674
241	215	674
242	216	673
243	217	673
244	218	672
245	219	672
246	220	671
247	220	669
248	221	668
249	222	667
250	223	666
251	224	665
252	225	664
253	225	663
254	226	662
255	227	661
256	228	660
257	229	659
258	230	659
259	231	658
260	232	658
261	233	657
262	234	657
263	235	656
264	236	655
265	237	654
266	237	653
267	238	652
268	239	651
269	240	650
270	241	649
271	242	647
272	242	646
273	243	645
274	244	645
275	245	644
276	246	644
277	247	643
278	248	643
279	249	642
280	250	641
281	251	640
282	252	639
283	253	637
284	253	636
